AIV,16,-0.5,0.5,40.7599983215332,40.709999084472656,40.31026077270508,41.439998626708984,40.689998626708984,794800
AIZ,16,0.0,0.0,95.61000061035156,93.88999938964844,93.29142761230469,95.69000244140625,93.76000213623047,465200
AJG,16,0.0,0.20000000298023224,63.93000030517578,63.41999816894531,63.04375457763672,64.23999786376953,63.290000915527344,970900
AKAM.O,16,0.0,0.0,65.52999877929688,64.5,64.5,65.55999755859375,64.18000030517578,3788300
ALB,16,0.10000000149011612,0.10000000149011612,134.11000061035156,128.0,127.58421325683594,134.8699951171875,125.69999694824219,2879600
ALK,16,0.0,0.0,73.69999694824219,71.27999877929688,70.93528747558594,74.04000091552734,71.16000366210938,2360500
ALL,16,-0.20000000298023224,0.20000000298023224,102.20999908447266,102.12999725341797,101.61968231201172,102.7300033569336,101.61000061035156,1860900
ALLE,16,0.0,0.0,85.30999755859375,84.06999969482422,83.86492919921875,86.0,83.63999938964844,652800
ALXN,16,-0.20000000298023224,1.899999976158142,123.0,124.4800033569336,124.4800033569336,126.05999755859375,123.0,4154600
AMAT.O,16,0.10000000149011612,0.10000000149011612,54.81999969482422,54.5,54.400962829589844,55.400001525878906,54.0099983215332,14385000
AME,16,0.20000000298023224,0.8999999761581421,75.44999694824219,74.91000366210938,74.77589416503906,75.62000274658203,74.58999633789062,773300
AMG,16,0.0,0.0,204.83999633789062,203.00999450683594,202.6906280517578,206.07000732421875,201.50999450683594,387200
AMGN.O,16,0.0,0.20000000298023224,185.6199951171875,185.5399932861328,184.14796447753906,187.4499969482422,184.1699981689453,3374600
AMP,16,0.0,0.10000000149011612,183.58999633789062,177.30999755859375,176.3933563232422,183.89999389648438,176.88999938964844,1618500
AMT,16,-0.10000000149011612,0.10000000149011612,133.24000549316406,135.6300048828125,135.6300048828125,138.0,133.24000549316406,3193900
AMZN.O,16,0.10000000149011612,0.10000000149011612,1323.0,1304.8599853515625,1304.8599853515625,1339.93994140625,1292.300048828125,7220700
ANTM.N,16,0.0,0.20000000298023224,241.1999969482422,241.75,240.968017578125,243.80999755859375,240.5800018310547,1513800
AON,16,0.20000000298023224,1.2999999523162842,136.38999938964844,134.5399932861328,134.19830322265625,136.75,134.2899932861328,1265500
APA,16,0.0,0.0,47.349998474121094,46.27000045776367,46.022300720214844,47.59000015258789,45.959999084472656,4483200
APC,16,-0.20000000298023224,0.20000000298023224,58.939998626708984,58.54999923706055,58.301822662353516,59.720001220703125,58.5099983215332,6092500
APD,16,0.10000000149011612,0.10000000149011612,171.42999267578125,166.75,165.5904083251953,171.49000549316406,165.75999450683594,1115500
APH,16,-0.5,0.5,92.0,91.27999877929688,91.09138488769531,92.61000061035156,91.19000244140625,1482100
ATVI.O,16,0.30000001192092896,0.30000001192092896,70.91999816894531,68.70999908447266,68.35758972167969,71.18000030517578,68.4000015258789,5371700
AVB,16,0.10000000149011612,0.10000000149011612,168.52000427246094,169.02999877929688,167.48321533203125,171.52000427246094,168.52000427246094,613700
AVGO.O,16,0.0,0.0,265.17999267578125,263.25,261.3491516113281,267.0,261.6600036621094,3352800
AVY,16,0.20000000298023224,1.7000000476837158,119.52999877929688,117.37999725341797,116.91984558105469,120.0,116.91999816894531,620600
AWK,16,0.10000000149011612,0.4000000059604645,81.25,82.22000122070312,81.78710174560547,83.5999984741211,80.95999908447266,3111500
AXP,16,-0.10000000149011612,0.30000001192092896,102.01000213623047,100.33999633789062,99.96471405029297,102.38999938964844,100.1500015258789,3814000
AYI,16,0.20000000298023224,0.20000000298023224,160.1199951171875,160.58999633789062,160.46072387695312,164.32000732421875,159.39999389648438,1894200
AZO,16,-0.4000000059604645,0.4000000059604645,789.0399780273438,781.02001953125,781.02001953125,791.6400146484375,774.27001953125,345100
BA,16,0.0,0.0,339.8999938964844,335.1600036621094,333.513671875,347.7300109863281,331.3299865722656,12305500
BAC,16,0.0,0.0,31.739999771118164,31.239999771118164,31.123214721679688,31.790000915527344,31.030000686645508,104467900
BAX,16,0.10000000149011612,0.10000000149011612,68.5,67.66999816894531,67.51028442382812,68.5,67.54000091552734,4247000
BBT,16,-0.10000000149011612,0.10000000149011612,53.22999954223633,53.08000183105469,52.710811614990234,53.599998474121094,52.790000915527344,4033100
BBY,16,0.4000000059604645,0.4000000059604645,73.77999877929688,72.4000015258789,71.9348373413086,74.11000061035156,71.80999755859375,3748100
BDX,16,-0.30000001192092896,0.8999999761581421,227.97999572753906,228.5399932861328,227.75767517089844,230.1199951171875,226.6199951171875,1746200
BEN,16,0.20000000298023224,1.399999976158142,45.77000045776367,43.790000915527344,43.52220916748047,45.900001525878906,43.75,4716100
BF-B,16,0.0,0.0,52.895999908447266,53.119998931884766,51.98424530029297,53.512001037597656,52.847999572753906,968900
BIIB.O,16,-0.10000000149011612,0.10000000149011612,337.6300048828125,338.8500061035156,338.8500061035156,344.8699951171875,336.55999755859375,1256800
BK,16,0.0,0.0,58.68000030517578,57.540000915527344,57.30099868774414,58.9900016784668,57.36000061035156,5864100
BLK,16,-0.30000001192092896,2.4000000953674316,562.6199951171875,563.0,560.0263061523438,571.8200073242188,561.0599975585938,1370600
BLL,16,0.10000000149011612,0.20000000298023224,38.0,38.38999938964844,38.29404830932617,38.540000915527344,37.900001525878906,4402800
BMY,16,0.0,1.7999999523162842,61.75,59.91999816894531,59.539432525634766,61.86000061035156,59.41999816894531,14471700
BRK-B,16,0.10000000149011612,0.699999988079071,213.1199951171875,210.2899932861328,210.2899932861328,214.02999877929688,209.36000061035156,6220000
BSX,16,0.10000000149011612,1.100000023841858,27.479999542236328,26.979999542236328,26.979999542236328,27.610000610351562,26.81999969482422,11087300
BWA,16,0.0,0.0,57.5,56.31999969482422,56.12885665893555,57.689998626708984,56.18000030517578,1635500
BXP,16,0.0,0.0,122.73999786376953,121.55999755859375,120.75543212890625,124.54000091552734,121.44000244140625,825900
C,16,0.0,1.399999976158142,77.76000213623047,77.11000061035156,76.79844665527344,78.44000244140625,76.79000091552734,26181400
CA,16,0.0,0.0,34.2599983215332,34.02000045776367,33.77256393432617,34.54999923706055,34.0,2111400
CAG,16,0.0,0.0,36.95000076293945,36.77000045776367,36.567047119140625,37.099998474121094,36.72999954223633,3351700
CAH,16,0.20000000298023224,0.20000000298023224,71.5999984741211,72.58000183105469,72.04354095458984,73.16999816894531,71.55999755859375,4519600
CAT,16,-0.20000000298023224,0.5,172.89999389648438,169.30999755859375,168.5277862548828,173.24000549316406,167.57000732421875,8530600
CBS,16,0.0,0.0,59.189998626708984,59.43000030517578,59.22471618652344,60.20000076293945,58.45000076293945,5830900
CCI,16,0.0,0.800000011920929,103.9800033569336,105.31999969482422,104.33332824707031,106.7699966430664,103.9800033569336,2844800
CCL,16,0.4000000059604645,1.2999999523162842,69.4000015258789,68.5199966430664,68.07685089111328,69.7300033569336,68.20999908447266,3663900
CELG.O,16,0.0,0.0,106.72000122070312,104.81999969482422,104.81999969482422,107.29000091552734,104.68000030517578,6253100
CERN,16,-0.20000000298023224,0.5,72.25,70.62000274658203,70.62000274658203,72.4000015258789,70.55999755859375,2152000
CF,16,-0.20000000298023224,0.20000000298023224,42.939998626708984,40.709999084472656,40.40205764770508,42.970001220703125,40.529998779296875,6781100
CFG,16,-0.5,0.5,45.790000915527344,45.25,45.034385681152344,45.93000030517578,44.94499969482422,2981700
CHD,16,-0.30000001192092896,0.699999988079071,49.45000076293945,49.25,49.0297737121582,49.91999816894531,49.209999084472656,2435900
CHK,16,0.20000000298023224,1.100000023841858,4.300000190734863,4.139999866485596,4.139999866485596,4.300000190734863,4.119999885559082,32862600
CHRW,16,0.0,0.30000001192092896,94.5,92.97000122070312,92.51192474365234,94.95999908447266,92.77999877929688,1601300
CI,16,-0.20000000298023224,0.20000000298023224,215.07000732421875,214.75,214.70005798339844,216.33999633789062,213.86000061035156,1442400
CINF,16,0.0,1.2000000476837158,74.2699966430664,74.19999694824219,73.67642211914062,74.62000274658203,73.8499984741211,634100
CL,16,-0.4000000059604645,0.8999999761581421,74.94000244140625,75.41999816894531,75.03073120117188,75.7300033569336,74.5999984741211,4580500
CLX,16,0.10000000149011612,0.10000000149011612,141.4499969482422,142.41000366210938,141.58203125,143.41000366210938,141.17999267578125,875100
CMA,16,0.10000000149011612,0.800000011920929,92.87999725341797,93.79000091552734,93.5069351196289,95.48999786376953,92.87999725341797,2376500
CMCSA.O,16,-0.5,1.5,42.59000015258789,41.81999969482422,41.582950592041016,42.59000015258789,41.75,19018100
CME,16,0.0,0.10000000149011612,154.13999938964844,152.1999969482422,151.56800842285156,155.14999389648438,151.39999389648438,1304100
CMG,16,0.20000000298023224,0.20000000298023224,329.3299865722656,327.3699951171875,327.3699951171875,330.94000244140625,324.8999938964844,706200
CMI,16,0.0,0.20000000298023224,184.80999755859375,182.5500030517578,181.3643341064453,184.91000366210938,181.38999938964844,1449200
CMS,16,0.4000000059604645,1.399999976158142,44.150001525878906,44.2599983215332,43.89116668701172,44.65999984741211,43.959999084472656,3564800
CNC,16,0.4000000059604645,2.5,110.5,109.30000305175781,109.30000305175781,111.62000274658203,108.63999938964844,1190500
CNP,16,0.0,0.0,27.459999084472656,27.520000457763672,27.234725952148438,27.6200008392334,27.200000762939453,4905900
COF,16,0.0,0.10000000149011612,106.0,104.41999816894531,103.96501159667969,106.47000122070312,103.73999786376953,2675500
COG,16,0.0,3.200000047683716,28.780000686645508,28.030000686645508,27.970172882080078,28.850000381469727,27.950000762939453,4725800
COL,16,0.20000000298023224,3.5,137.72999572753906,136.64999389648438,136.3117218017578,138.19000244140625,136.5399932861328,1618600
COP,16,0.10000000149011612,0.10000000149011612,60.0,58.84000015258789,58.5250244140625,60.220001220703125,58.79999923706055,5458600
COST.O,16,0.10000000149011612,0.5,192.35000610351562,191.52999877929688,191.0188446044922,192.83999633789062,190.88999938964844,2006600
CPB,16,0.699999988079071,0.699999988079071,46.880001068115234,46.439998626708984,46.439998626708984,47.09000015258789,46.22999954223633,3478900
CRM,16,0.0,0.30000001192092896,110.8499984741211,108.88999938964844,108.88999938964844,111.44000244140625,108.2300033569336,5790800
CSRA,16,0.0,1.100000023841858,32.290000915527344,31.940000534057617,31.862720489501953,32.33000183105469,31.809999465942383,985400
CSX.O,16,0.10000000149011612,0.10000000149011612,59.869998931884766,58.130001068115234,57.897987365722656,60.040000915527344,57.970001220703125,10054900
CTAS,16,-0.10000000149011612,0.10000000149011612,161.11000061035156,161.22000122070312,161.22000122070312,162.11000061035156,160.80999755859375,760900
CTL,16,0.0,0.0,17.3700008392334,17.34000015258789,16.801862716674805,17.56999969482422,17.100000381469727,11858100
CTSH.O,16,0.20000000298023224,3.0999999046325684,75.44999694824219,74.7300033569336,74.54670715332031,75.77999877929688,74.41999816894531,3547800
CTXS,16,-0.20000000298023224,0.800000011920929,90.30999755859375,89.95999908447266,89.95999908447266,91.2300033569336,89.81999969482422,1977200
CVS,16,0.10000000149011612,5.0,78.83000183105469,79.44000244140625,78.94932556152344,80.1500015258789,78.83000183105469,8437300
CVX,16,0.30000001192092896,0.699999988079071,133.6699981689453,132.00999450683594,130.70883178710938,133.8800048828125,131.60000610351562,6254200
CXO,16,0.0,0.20000000298023224,159.55999755859375,156.72000122070312,156.72000122070312,160.3699951171875,156.32000732421875,995500
D,16,-0.20000000298023224,0.20000000298023224,76.11000061035156,75.2699966430664,74.42147064208984,76.33999633789062,75.0,9056800
DAL,16,-0.10000000149011612,1.2000000476837158,60.20000076293945,59.349998474121094,59.009483337402344,60.790000915527344,58.900001525878906,12082900
DE,16,0.4000000059604645,0.800000011920929,170.14999389648438,167.5399932861328,166.8793487548828,170.61000061035156,166.36000061035156,2046100
DFS,16,-0.30000001192092896,0.30000001192092896,81.0,78.94000244140625,78.5930404663086,81.2300033569336,78.55999755859375,1985000
DG,16,0.0,0.20000000298023224,99.69999694824219,98.44000244140625,98.44000244140625,99.69999694824219,97.91999816894531,2421500
DGX,16,0.20000000298023224,0.20000000298023224,101.87000274658203,101.22000122070312,100.70256805419922,102.25,101.19000244140625,580400
DHI,16,-0.10000000149011612,1.899999976158142,52.0,50.83000183105469,50.6885871887207,52.060001373291016,50.810001373291016,2336100
DHR,16,0.6000000238418579,0.6000000238418579,99.87999725341797,99.47000122070312,99.30634307861328,100.2699966430664,99.13999938964844,2226800
DIS,16,0.10000000149011612,1.0,113.06999969482422,110.69000244140625,110.69000244140625,113.16000366210938,110.62000274658203,8069200
DISCA.O,16,-0.20000000298023224,0.20000000298023224,24.399999618530273,24.530000686645508,24.530000686645508,24.889999389648438,24.309999465942383,5526300
DISCK.O,16,-0.30000001192092896,0.30000001192092896,23.209999084472656,23.200000762939453,23.200000762939453,23.56999969482422,23.0,4772900
DLPH.N,16,0.20000000298023224,0.6000000238418579,59.7400016784668,57.720001220703125,57.3129997253418,60.38999938964844,57.43000030517578,1669900
DLR,16,0.10000000149011612,0.10000000149011612,106.51000213623047,107.4800033569336,106.45260620117188,109.7300033569336,106.4800033569336,1889100
DLTR.O,16,0.10000000149011612,0.800000011920929,115.48999786376953,112.87999725341797,112.87999725341797,115.88999938964844,112.55000305175781,2022800
DOV,16,0.0,1.7999999523162842,104.91000366210938,103.36000061035156,102.89463806152344,104.91000366210938,102.73999786376953,806100
DPS,16,0.10000000149011612,0.5,95.5,94.91000366210938,94.44491577148438,95.63999938964844,94.81999969482422,1462300
DRI,16,0.20000000298023224,0.5,98.69000244140625,96.73999786376953,96.73999786376953,98.86000061035156,96.30999755859375,1565600
DTE,16,-0.10000000149011612,0.5,104.1500015258789,104.13999938964844,102.35275268554688,104.66000366210938,102.97000122070312,2204400
DUK,16,0.0,1.2999999523162842,79.08999633789062,78.41999816894531,77.49533081054688,79.2699966430664,78.20999908447266,4375300
DVA,16,0.0,0.800000011920929,79.5,79.1500015258789,79.1500015258789,79.63999938964844,78.37999725341797,1244600
DVN,16,-0.20000000298023224,0.20000000298023224,44.16999816894531,43.2599983215332,43.18083953857422,44.41999816894531,43.2400016784668,5634900
EA,16,0.10000000149011612,2.4000000953674316,114.0,111.91999816894531,111.91999816894531,114.69999694824219,111.61000061035156,3570800
EBAY.O,16,0.0,0.0,38.06999969482422,37.68000030517578,37.68000030517578,38.25,37.380001068115234,10718800
ECL,16,0.30000001192092896,1.399999976158142,138.41000366210938,137.02000427246094,136.6131591796875,138.67999267578125,136.61000061035156,1133700
ED,16,0.10000000149011612,0.10000000149011612,79.66000366210938,79.0199966430664,78.29003143310547,79.86000061035156,78.56999969482422,2754200
EFX,16,0.0,0.0,122.81999969482422,122.16000366210938,121.7661361694336,122.9000015258789,121.80999755859375,1014400
EIX,16,-0.20000000298023224,0.20000000298023224,61.5099983215332,61.33000183105469,60.74243927001953,61.79999923706055,60.63999938964844,5043900
EL,16,-0.10000000149011612,0.10000000149011612,129.1999969482422,128.66000366210938,128.3188018798828,130.38999938964844,128.4600067138672,1618900
EMN,16,-0.20000000298023224,0.8999999761581421,97.62999725341797,96.80999755859375,96.31421661376953,98.0999984741211,96.12999725341797,1118700
EMR,16,0.30000001192092896,1.2000000476837158,73.38999938964844,72.83000183105469,72.33466339111328,73.87999725341797,72.11000061035156,3899900
EOG,16,0.20000000298023224,0.800000011920929,115.81999969482422,113.38999938964844,113.38999938964844,116.44000244140625,113.08000183105469,4835600
EQIX.O,16,0.10000000149011612,1.0,436.79998779296875,448.1000061035156,445.4833679199219,452.6099853515625,436.489990234375,858100
EQR,16,0.10000000149011612,0.30000001192092896,60.650001525878906,60.66999816894531,60.121681213378906,61.7599983215332,60.45000076293945,2277800
EQT,16,0.10000000149011612,0.4000000059604645,58.380001068115234,58.119998931884766,58.083499908447266,58.7400016784668,57.65999984741211,5142700
ES,16,0.0,0.0,61.36000061035156,60.95000076293945,60.41094970703125,61.63999938964844,60.33000183105469,2079300
ESRX.O,16,-0.4000000059604645,1.0,81.18000030517578,80.41000366210938,80.41000366210938,81.37000274658203,80.01000213623047,4313200
ESS,16,-0.10000000149011612,0.10000000149011612,227.5,227.60000610351562,225.79049682617188,232.66000366210938,226.9199981689453,378800
ETFC.O,16,0.0,0.0,54.40999984741211,53.66999816894531,53.66999816894531,54.970001220703125,53.380001068115234,1817900
ETN,16,-0.10000000149011612,0.10000000149011612,84.44000244140625,83.3499984741211,82.67202758789062,84.5,82.69999694824219,2198500
ETR,16,0.6000000238418579,0.6000000238418579,78.38999938964844,77.66999816894531,76.73281860351562,78.58999633789062,76.86000061035156,1352400
EW,16,0.6000000238418579,1.7999999523162842,121.36000061035156,120.06999969482422,120.06999969482422,122.93000030517578,120.01000213623047,1668000
EXC,16,0.10000000149011612,2.0999999046325684,38.470001220703125,38.470001220703125,38.111392974853516,38.81999969482422,38.099998474121094,7737300
EXPD,16,-0.20000000298023224,0.20000000298023224,66.76000213623047,65.47000122070312,65.47000122070312,66.76000213623047,65.06999969482422,1142700
EXPE.O,16,0.10000000149011612,0.10000000149011612,132.82000732421875,130.60000610351562,130.2392578125,133.67999267578125,129.89999389648438,3182400
EXR,16,0.10000000149011612,0.10000000149011612,82.36000061035156,82.70999908447266,81.97614288330078,84.11000061035156,82.36000061035156,882500
F,16,0.0,0.5,13.3100004196167,13.100000381469727,12.931330680847168,13.479999542236328,13.010000228881836,53961400
FAST,16,-0.699999988079071,0.699999988079071,55.97999954223633,55.439998626708984,55.07674789428711,56.150001525878906,55.029998779296875,3767900
FB.O,16,0.0,0.5,181.5,178.38999938964844,178.38999938964844,181.75,178.0399932861328,36183800
FBHS,16,0.5,1.100000023841858,70.94999694824219,70.4000015258789,70.1781997680664,71.05000305175781,70.08000183105469,1561200
FCX,16,-0.699999988079071,0.699999988079071,19.5,19.31999969482422,19.31999969482422,19.75,19.1299991607666,22835400
FDX,16,-0.20000000298023224,0.20000000298023224,272.2699890136719,269.5799865722656,269.01947021484375,273.1600036621094,267.2099914550781,1668600
FE,16,0.0,0.30000001192092896,30.190000534057617,29.920000076293945,29.579139709472656,30.25,29.68000030517578,4599200
FFIV,16,0.10000000149011612,2.4000000953674316,141.7899932861328,140.52000427246094,140.52000427246094,142.60000610351562,140.14999389648438,569000
FIS,16,0.0,0.0,97.80000305175781,97.16999816894531,96.86004638671875,98.36000061035156,96.94999694824219,1448600
FISV,16,0.0,0.0,68.86000061035156,68.75499725341797,68.75499725341797,69.27999877929688,68.66999816894531,1848400
FITB.O,16,0.20000000298023224,0.6000000238418579,32.400001525878906,32.279998779296875,32.11520004272461,32.689998626708984,32.09000015258789,6128900
FL,16,0.10000000149011612,0.30000001192092896,47.529998779296875,46.959999084472656,46.65715789794922,48.880001068115234,46.63999938964844,3684200
FLIR,16,0.0,0.30000001192092896,50.47999954223633,50.34000015258789,50.17327880859375,50.84000015258789,50.13999938964844,1024000
FLR,16,0.20000000298023224,0.800000011920929,57.380001068115234,58.029998779296875,57.81916427612305,58.2599983215332,57.16999816894531,1905700
FLS,16,0.0,0.20000000298023224,44.54999923706055,45.04999923706055,44.84697341918945,45.349998474121094,44.20000076293945,1764500
FMC,16,0.5,0.5,98.29000091552734,94.9800033569336,94.77182006835938,98.55000305175781,94.5199966430664,1048100
FOX.O,16,0.6000000238418579,0.6000000238418579,36.5,35.790000915527344,35.61820983886719,36.529998779296875,35.75,3145700
FOXA.O,16,-0.10000000149011612,0.10000000149011612,36.81999969482422,36.290000915527344,36.118011474609375,36.900001525878906,36.2599983215332,7149800
FRT,16,-0.10000000149011612,0.10000000149011612,123.0,122.05000305175781,121.00968170166016,124.80000305175781,122.0,446000
FTI,16,0.0,0.30000001192092896,34.029998779296875,33.38999938964844,33.24443435668945,34.2599983215332,33.33000183105469,3566800
FTV,16,0.0,0.0,74.81999969482422,73.98999786376953,73.92185974121094,75.62999725341797,73.72000122070312,1339400
GD,16,0.10000000149011612,0.10000000149011612,211.00999450683594,206.3300018310547,205.4988250732422,211.6199951171875,206.0,1753800
GE,16,0.30000001192092896,1.5,18.31999969482422,18.209999084472656,18.06053352355957,18.510000228881836,17.959999084472656,205657000
GGP,16,-0.10000000149011612,0.10000000149011612,23.31999969482422,23.079999923706055,23.079999923706055,23.489999771118164,23.06999969482422,3815400
GILD.O,16,0.0,0.20000000298023224,79.75,80.25,79.68597412109375,81.58999633789062,79.5199966430664,11750200
GIS,16,0.10000000149011612,2.700000047683716,57.970001220703125,58.43000030517578,58.43000030517578,58.75,57.900001525878906,3961500
GLW,16,-0.10000000149011612,0.10000000149011612,34.70000076293945,34.40999984741211,34.202362060546875,34.790000915527344,34.20000076293945,9858800
GM,16,0.0,0.800000011920929,45.099998474121094,44.189998626708984,43.745052337646484,45.52000045776367,43.75,20169300
GOOG.O,16,0.6000000238418579,0.6000000238418579,1132.510009765625,1121.760009765625,1121.760009765625,1139.9100341796875,1117.83203125,1575300
GOOGL.O,16,0.30000001192092896,0.699999988079071,1140.31005859375,1130.699951171875,1130.699951171875,1148.8800048828125,1126.6600341796875,1823100
GPC,16,-0.30000001192092896,0.6000000238418579,104.04000091552734,102.80000305175781,101.99250030517578,104.87999725341797,102.69999694824219,1070900
GPN,16,0.0,0.0,103.62000274658203,104.5999984741211,104.59112548828125,105.41000366210938,103.5199966430664,1553300
GPS,16,0.699999988079071,0.699999988079071,33.91999816894531,32.709999084472656,32.709999084472656,34.0,32.66999816894531,5396400
GRMN.O,16,0.4000000059604645,0.4000000059604645,62.150001525878906,61.45000076293945,60.428104400634766,62.63999938964844,61.36000061035156,1612800
GS,16,-0.30000001192092896,0.30000001192092896,259.25,258.4599914550781,257.73651123046875,261.7699890136719,256.3999938964844,4445500
GT.O,16,0.0,0.0,34.0,33.5,33.3676643371582,34.16999816894531,33.310001373291016,2852200
GWW,16,0.30000001192092896,1.399999976158142,237.1699981689453,231.80999755859375,230.66259765625,237.52999877929688,231.16000366210938,921000
HAL,16,0.10000000149011612,0.10000000149011612,53.029998779296875,52.130001068115234,51.927162170410156,53.209999084472656,51.900001525878906,10231600
HAS.O,16,0.0,0.30000001192092896,92.58000183105469,91.38999938964844,90.83740997314453,92.87999725341797,91.30000305175781,1521300
HBAN,16,0.10000000149011612,0.10000000149011612,16.0,15.680000305175781,15.572468757629395,16.0,15.59000015258789,10524200
HBI,16,-0.20000000298023224,0.6000000238418579,22.469999313354492,22.100000381469727,21.94001007080078,22.610000610351562,22.020000457763672,5386100
HCA,16,0.6000000238418579,0.6000000238418579,89.02999877929688,88.79000091552734,88.4840087890625,90.02999877929688,88.51000213623047,2394100
HCN,16,-0.20000000298023224,1.0,59.29999923706055,59.2599983215332,58.33072280883789,60.720001220703125,59.20000076293945,3144800
HCP,16,0.0,0.0,23.75,23.719999313354492,23.33506965637207,24.079999923706055,23.700000762939453,3902400
HD,16,0.699999988079071,1.399999976158142,197.86000061035156,196.30999755859375,195.19680786132812,198.9499969482422,195.6999969482422,5692700
HES,16,0.0,0.0,54.66999816894531,53.540000915527344,53.266056060791016,54.81999969482422,53.34000015258789,5032300
HIG,16,0.30000001192092896,2.0,55.40999984741211,55.2400016784668,54.973960876464844,55.540000915527344,55.11000061035156,1768600
HOG,16,0.20000000298023224,2.200000047683716,53.810001373291016,51.97999954223633,51.58222198486328,54.29999923706055,51.54999923706055,4765000
HOLX.O,16,0.0,0.20000000298023224,43.91999816894531,43.75,43.75,44.25,43.58000183105469,4073300
HON,16,-0.10000000149011612,0.10000000149011612,159.13999938964844,157.88999938964844,157.12643432617188,159.85000610351562,157.27999877929688,3422400
HP,16,-0.800000011920929,0.800000011920929,70.54000091552734,69.7300033569336,68.9775619506836,71.29000091552734,69.63999938964844,1848800
HPE,16,0.10000000149011612,0.5,15.819999694824219,15.8100004196167,15.747821807861328,15.914999961853027,15.71500015258789,9664400
HPQ,16,0.0,1.399999976158142,23.049999237060547,22.8799991607666,22.746253967285156,23.110000610351562,22.75,9311600
HRB,16,-0.30000001192092896,1.899999976158142,26.469999313354492,26.6299991607666,26.399185180664062,27.489999771118164,26.450000762939453,4154800
HRL,16,-0.30000001192092896,0.30000001192092896,34.720001220703125,34.720001220703125,34.720001220703125,34.959999084472656,34.5099983215332,3350500
HRS,16,-0.10000000149011612,0.20000000298023224,148.55999755859375,145.77000427246094,145.23280334472656,148.72999572753906,145.66000366210938,570300
HSIC.O,16,0.30000001192092896,2.200000047683716,75.0,76.04000091552734,76.04000091552734,76.37000274658203,74.7300033569336,2075600
HST,16,-0.30000001192092896,0.30000001192092896,20.399999618530273,20.31999969482422,20.09828758239746,20.719999313354492,20.299999237060547,7582600
HSY,16,0.0,0.0,107.30999755859375,108.29000091552734,107.5643081665039,109.29000091552734,107.25,1641100
HUM,16,0.0,0.30000001192092896,270.7099914550781,270.1700134277344,269.6653137207031,271.9700012207031,267.5799865722656,1769900
IBM,16,0.4000000059604645,0.800000011920929,165.10000610351562,163.85000610351562,162.25250244140625,165.2899932861328,163.35000610351562,7794200
ICE,16,0.20000000298023224,0.4000000059604645,74.98999786376953,74.58000183105469,74.34153747558594,75.58000183105469,74.33999633789062,2148000
IFF,16,-0.20000000298023224,0.20000000298023224,154.6999969482422,152.5399932861328,151.75010681152344,155.44000244140625,152.11000061035156,252000
ILMN.O,16,0.0,0.0,247.3300018310547,241.4199981689453,241.4199981689453,248.97000122070312,241.07000732421875,1139900
INTC.O,16,0.0,0.0,43.54999923706055,43.13999938964844,42.849300384521484,43.790000915527344,42.88999938964844,38367200
INTU,16,0.0,0.4000000059604645,165.0,162.2899932861328,162.2899932861328,166.49000549316406,161.8300018310547,1385000
IP,16,0.0,1.7999999523162842,62.099998474121094,61.22999954223633,60.73654556274414,62.290000915527344,60.880001068115234,1841000
IPG,16,-0.20000000298023224,0.5,21.850000381469727,21.219999313354492,21.03260612487793,22.040000915527344,21.190000534057617,7542000
IR,16,0.0,0.0,91.87999725341797,90.26000213623047,89.79437255859375,91.93000030517578,89.9800033569336,1451500
IRM,16,0.30000001192092896,1.0,36.36000061035156,36.22999954223633,35.58926773071289,37.11000061035156,36.20000076293945,1346000
ISRG,16,0.8999999761581421,0.8999999761581421,422.0,420.07000732421875,420.07000732421875,426.67999267578125,417.0,1007300
ITW,16,0.10000000149011612,0.8999999761581421,171.4199981689453,169.22000122070312,168.3719482421875,171.9199981689453,168.74000549316406,1365300
IVZ,16,0.0,1.7999999523162842,38.130001068115234,37.20000076293945,36.364105224609375,38.41999816894531,37.09000015258789,3843900
JBHT,16,0.4000000059604645,0.800000011920929,121.41999816894531,120.63999938964844,120.39452362060547,121.48999786376953,119.69000244140625,1068200
JEC,16,0.0,0.20000000298023224,70.0,69.41999816894531,69.25642395019531,70.3499984741211,69.25,1411900
JNJ,16,-0.10000000149011612,0.10000000149011612,146.4199981689453,146.86000061035156,145.9255828857422,148.05999755859375,146.02999877929688,8804000
JNPR.N,16,0.10000000149011612,0.5,28.979999542236328,28.610000610351562,28.412689208984375,29.200000762939453,28.510000228881836,2870900
JPM,16,0.10000000149011612,0.10000000149011612,111.51000213623047,112.2699966430664,111.70354461669922,113.43000030517578,111.06999969482422,22703300
JWN,16,0.0,0.0,51.849998474121094,50.18000030517578,49.812198638916016,51.970001220703125,50.040000915527344,1973700
K,16,0.0,0.699999988079071,65.25,65.94000244140625,65.40782928466797,66.19999694824219,65.05999755859375,4747400
KEY,16,0.10000000149011612,0.4000000059604645,21.540000915527344,21.31999969482422,21.213247299194336,21.709999084472656,21.170000076293945,10278700
KHC.O,16,0.0,0.5,77.97000122070312,78.63999938964844,77.91141510009766,78.91999816894531,77.55999755859375,5327800
KIM,16,0.0,0.20000000298023224,16.850000381469727,16.549999237060547,16.228193283081055,16.969999313354492,16.549999237060547,3722300
KLAC,16,-0.20000000298023224,0.20000000298023224,108.52999877929688,107.66000366210938,107.05046844482422,109.25,107.12999725341797,1492700
KMB,16,0.4000000059604645,0.800000011920929,113.66000366210938,114.26000213623047,113.23763275146484,114.63999938964844,113.20999908447266,3243800
